date,product_id,quantity,price,customer_id
2023-10-10,P008,4,49.32,C391
2023-12-31,P022,2,41.79,C422
2023-10-14,P006,10,28.91,C877
2023-10-10,P006,2,53.75,C028
2023-04-15,P014,5,96.54,C005
2023-06-19,P047,9,24.6,C960
2023-12-23,P012,2,73.37,C298
2023-11-30,P044,8,12.29,C326
2023-03-15,P008,7,36.62,C835
2023-11-24,P028,4,37.6,C098
2023-02-03,P017,1,12.03,C676
2023-08-19,P010,10,42.24,C652
2023-11-16,P013,8,87.14,C188
2023-04-27,P049,1,28.85,C756
2023-06-27,P032,7,81.82,C057
2023-07-19,P023,3,47.5,C493
2023-04-11,P035,8,97.36,C816
2023-10-15,P015,1,74.76,C151
2023-07-21,P049,1,79.57,C092
2023-03-19,P033,5,26.88,C962
2023-05-17,P044,8,28.14,C483
2023-11-01,P035,9,15.41,C594
2023-07-18,P023,6,87.36,C169
2023-04-09,P002,2,15.66,C555
2023-03-18,P008,4,87.78,C352
2023-08-13,P045,5,59.37,C300
2023-09-17,P036,10,35.46,C917
2023-11-16,P040,9,90.66,C827
2023-10-26,P042,5,78.48,C805
2023-04-26,P006,1,84.58,C791
2023-05-31,P028,8,48.56,C278
2023-12-10,P021,7,75.99,C374
2023-08-16,P007,9,63.47,C230
2023-11-05,P026,3,63.22,C613
2023-12-06,P019,3,30.56,C215
2023-08-04,P022,10,66.2,C103
2023-10-25,P020,2,67.44,C906
2023-01-03,P025,5,41.74,C241
2023-12-27,P044,4,23.05,C654
2023-01-20,P042,7,55.36,C782
2023-10-14,P010,7,92.26,C451
2023-11-03,P033,9,98.18,C573
2023-08-13,P014,5,64.7,C205
2023-09-13,P027,4,33.37,C089
2023-05-24,P020,7,56.07,C513
2023-12-26,P037,5,43.11,C076
2023-11-27,P004,4,76.54,C218
2023-08-01,P019,4,97.2,C925
2023-09-09,P003,3,63.19,C564
2023-06-30,P003,7,13.26,C402
2023-02-20,P019,4,83.94,C193
2023-09-11,P047,5,99.81,C390
2023-11-12,P014,9,47.43,C528
2023-09-28,P044,7,48.82,C296
2023-08-04,P014,9,64.81,C556
2023-04-24,P028,6,46.27,C559
2023-03-02,P035,7,33.56,C242
2023-08-30,P007,8,44.95,C948
2023-06-01,P044,10,10.96,C447
2023-06-02,P034,4,19.88,C703
2023-04-22,P019,8,20.15,C755
2023-10-17,P036,7,43.82,C695
2023-12-16,P004,3,57.07,C843
2023-05-07,P016,4,14.02,C677
2023-07-03,P011,8,87.0,C101
2023-08-19,P023,9,63.72,C835
2023-08-07,P036,1,91.54,C072
2023-01-29,P023,1,18.46,C105
2023-07-28,P025,8,60.76,C779
2023-08-04,P046,6,20.18,C919
2023-07-13,P001,6,86.97,C179
2023-10-14,P017,10,29.98,C314
2023-07-08,P012,6,99.73,C740
2023-08-08,P046,6,22.27,C855
2023-05-03,P015,7,89.19,C918
2023-01-21,P042,3,18.33,C097
2023-09-07,P046,2,78.1,C049
2023-02-12,P013,3,98.82,C462
2023-09-28,P042,9,92.79,C193
2023-03-14,P049,2,36.98,C807
2023-09-22,P007,2,70.12,C524
2023-09-12,P001,8,34.19,C220
2023-02-12,P016,3,86.44,C043
2023-10-03,P045,8,26.27,C769
2023-08-11,P036,9,70.38,C893
2023-06-06,P018,8,78.67,C656
2023-08-21,P019,8,17.05,C714
2023-11-26,P003,8,25.78,C184
2023-01-11,P008,9,46.18,C105
2023-08-21,P034,8,22.9,C724
2023-01-17,P036,3,91.04,C984
2023-03-12,P031,1,80.66,C409
2023-12-25,P026,8,77.78,C558
2023-03-07,P022,2,76.05,C482
2023-11-27,P002,8,51.11,C146
2023-04-28,P018,6,92.96,C279
2023-02-07,P022,3,65.57,C197
2023-01-10,P004,2,6.26,C266
2023-01-03,P015,6,64.52,C842
2023-03-20,P046,5,45.5,C593
2023-01-29,P011,3,8.92,C604
2023-04-12,P043,3,83.7,C196
2023-04-26,P003,10,74.98,C228
2023-01-13,P029,5,23.61,C796
2023-08-15,P005,9,83.5,C502
2023-05-06,P022,9,17.49,C003
2023-10-07,P002,7,81.08,C267
2023-02-27,P048,10,22.82,C737
2023-09-15,P021,7,60.85,C706
2023-02-04,P036,7,52.34,C944
2023-09-10,P020,8,19.54,C296
2023-02-05,P048,6,9.57,C382
2023-09-30,P036,9,67.91,C330
2023-11-18,P019,4,16.15,C163
2023-01-31,P026,6,98.51,C079
2023-05-18,P008,6,55.18,C559
2023-11-15,P013,4,33.15,C986
2023-12-04,P050,2,63.59,C116
2023-08-25,P050,5,69.51,C694
2023-06-12,P038,1,45.72,C443
2023-10-17,P036,7,43.16,C811
2023-12-10,P045,1,30.87,C173
2023-11-13,P021,8,88.47,C581
2023-06-08,P019,4,74.16,C464
2023-09-28,P037,2,7.65,C604
2023-08-02,P028,3,99.57,C386
2023-09-01,P030,5,10.87,C352
2023-04-19,P017,9,31.69,C513
2023-01-19,P037,2,21.82,C644
2023-02-26,P013,2,69.99,C050
2023-02-28,P010,10,47.25,C141
2023-12-19,P001,7,39.02,C845
2023-04-23,P024,6,31.81,C761
2023-06-03,P011,6,57.28,C1000
2023-04-11,P012,2,60.37,C680
2023-01-04,P011,8,92.34,C025
2023-11-13,P020,2,79.94,C404
2023-09-11,P023,3,48.38,C149
2023-12-16,P020,7,9.12,C613
2023-07-09,P047,7,50.03,C848
2023-09-26,P047,2,30.24,C076
2023-07-17,P010,3,52.08,C770
2023-08-23,P015,4,30.32,C677
2023-05-14,P006,7,35.3,C268
2023-04-03,P004,1,10.34,C332
2023-03-18,P034,1,24.79,C051
2023-02-22,P044,3,9.99,C743
2023-01-03,P019,10,77.88,C825
2023-08-07,P014,1,96.0,C708
2023-09-05,P022,5,49.44,C219
2023-04-30,P015,2,24.57,C502
2023-01-15,P011,9,84.18,C356
2023-09-08,P044,2,57.94,C180
2023-03-06,P036,2,92.54,C069
2023-04-17,P027,3,60.18,C713
2023-03-12,P015,7,79.65,C692
2023-10-29,P017,9,93.26,C177
2023-03-10,P003,6,30.25,C021
2023-07-03,P011,6,61.1,C836
2023-03-11,P014,10,8.91,C686
2023-06-16,P010,10,94.12,C953
2023-10-19,P021,10,13.63,C457
2023-08-10,P005,9,61.17,C795
2023-03-30,P036,3,88.41,C084
2023-01-25,P050,8,40.62,C655
2023-02-01,P023,5,61.49,C920
2023-01-23,P001,9,68.95,C483
2023-05-01,P007,10,16.36,C276
2023-08-30,P043,10,55.65,C975
2023-08-07,P001,4,54.25,C298
2023-09-09,P015,4,47.95,C271
2023-08-05,P028,7,44.01,C455
2023-12-09,P046,4,32.59,C275
2023-02-15,P030,5,37.75,C553
2023-10-23,P013,1,91.54,C507
2023-11-02,P004,2,37.82,C978
2023-02-20,P027,6,83.42,C079
2023-02-20,P029,10,44.7,C280
2023-06-15,P003,9,98.82,C898
2023-05-17,P021,5,78.36,C559
2023-04-03,P032,1,15.49,C496
2023-10-01,P032,4,89.1,C724
2023-04-13,P032,4,16.21,C419
2023-09-21,P021,1,60.72,C995
2023-04-24,P013,5,93.17,C081
2023-07-26,P023,6,5.53,C700
2023-12-14,P050,8,13.48,C570
2023-03-31,P012,7,53.86,C495
2023-04-12,P042,5,13.18,C959
2023-08-23,P044,8,72.02,C076
2023-06-27,P021,2,45.79,C879
2023-09-06,P035,8,65.18,C245
2023-12-26,P002,8,80.86,C594
2023-01-02,P026,3,86.78,C399
2023-07-13,P022,8,33.24,C908
2023-10-07,P023,5,21.84,C689
2023-06-23,P001,7,34.24,C553
2023-06-06,P024,10,67.09,C101
2023-06-18,P032,2,69.31,C770
2023-09-20,P026,1,99.9,C372
2023-03-09,P016,9,99.34,C347
2023-01-14,P009,5,69.53,C657
2023-09-12,P023,1,45.08,C344
2023-06-18,P041,10,70.73,C518
2023-04-16,P022,9,53.98,C262
2023-09-09,P018,10,60.39,C330
2023-01-26,P010,2,86.37,C714
2023-05-06,P017,2,44.1,C352
2023-03-12,P019,1,27.14,C893
2023-04-08,P034,5,18.91,C409
2023-08-11,P031,8,92.25,C407
2023-10-06,P027,3,29.02,C381
2023-02-25,P026,10,87.55,C812
2023-06-23,P027,5,21.29,C470
2023-08-27,P008,8,45.92,C791
2023-03-27,P032,5,90.3,C333
2023-11-02,P042,1,69.59,C385
2023-10-10,P011,7,22.04,C026
2023-12-05,P001,5,46.32,C720
2023-02-25,P002,1,35.72,C590
2023-12-22,P045,10,42.18,C849
2023-12-17,P006,10,57.55,C969
2023-06-23,P035,8,72.33,C358
2023-01-23,P001,9,97.25,C447
2023-04-10,P026,2,33.29,C365
2023-11-19,P048,9,27.91,C324
2023-02-14,P038,4,76.29,C882
2023-07-15,P024,1,52.46,C161
2023-02-26,P027,5,51.22,C692
2023-05-08,P007,7,70.14,C686
2023-11-09,P018,6,46.35,C309
2023-08-23,P024,6,66.14,C160
2023-05-08,P005,5,83.6,C539
2023-07-22,P006,10,84.37,C370
2023-03-30,P010,8,33.61,C498
2023-05-25,P001,8,48.95,C682
2023-04-01,P003,1,67.86,C466
2023-11-15,P021,5,24.16,C241
2023-12-15,P040,10,83.54,C793
2023-06-28,P001,4,91.8,C186
2023-06-14,P047,6,87.88,C248
2023-09-19,P003,6,39.48,C025
2023-07-16,P011,10,57.07,C154
2023-07-22,P030,8,50.87,C214
2023-06-27,P023,2,15.7,C556
2023-12-22,P035,3,91.7,C032
2023-08-05,P038,7,9.1,C840
2023-12-19,P007,7,13.32,C812
2023-11-17,P048,3,16.72,C242
2023-02-03,P014,2,82.53,C766
2023-04-16,P037,1,95.42,C594
2023-08-13,P004,3,33.33,C493
2023-03-22,P027,5,75.7,C564
2023-01-29,P030,9,71.06,C284
2023-03-02,P020,6,50.3,C537
2023-04-11,P012,2,59.16,C446
2023-10-25,P003,5,61.44,C038
2023-04-30,P003,6,32.08,C798
2023-09-10,P045,4,32.74,C162
2023-11-23,P001,8,13.33,C659
2023-01-03,P017,5,50.32,C720
2023-12-25,P036,5,88.53,C179
2023-10-12,P034,2,23.54,C783
2023-09-22,P014,3,72.45,C494
2023-03-27,P019,2,91.38,C599
2023-02-24,P040,10,44.29,C036
2023-08-07,P042,8,12.8,C105
2023-09-13,P050,10,53.19,C300
2023-07-22,P024,9,35.13,C338
2023-08-27,P034,1,31.18,C318
2023-07-28,P031,6,97.88,C252
2023-12-27,P023,2,49.55,C771
2023-06-09,P005,8,52.8,C178
2023-01-19,P023,1,84.3,C181
2023-03-01,P008,5,34.56,C019
2023-04-22,P032,6,51.88,C119
2023-11-17,P046,2,85.16,C832
2023-02-04,P027,3,45.7,C742
2023-04-24,P047,10,74.39,C182
2023-12-25,P036,5,34.02,C491
2023-04-17,P016,5,98.07,C137
2023-02-03,P037,3,57.16,C344
2023-09-09,P006,1,75.12,C359
2023-04-12,P035,10,42.73,C317
2023-03-15,P011,3,78.9,C129
2023-11-30,P020,8,65.41,C596
2023-12-22,P016,9,92.48,C892
2023-06-04,P040,2,76.63,C511
2023-06-17,P012,5,18.04,C420
2023-10-22,P020,1,90.44,C120
2023-07-16,P042,10,33.19,C094
2023-01-28,P005,5,94.34,C930
2023-02-10,P018,4,47.34,C793
2023-05-14,P010,6,97.93,C527
2023-02-22,P035,3,11.1,C130
2023-03-13,P047,4,55.24,C313
2023-09-07,P006,7,54.9,C549
2023-08-09,P019,3,15.98,C218
2023-02-24,P021,7,79.78,C240
2023-08-21,P001,2,87.57,C807
2023-10-31,P036,3,90.86,C282
2023-07-22,P018,4,26.42,C803
2023-02-18,P025,2,88.52,C511
2023-08-26,P012,10,65.27,C446
2023-10-05,P032,8,79.88,C634
2023-03-19,P024,1,30.66,C467
2023-01-30,P032,5,94.78,C442
2023-05-02,P002,6,49.07,C145
2023-12-03,P028,10,63.62,C418
2023-01-05,P036,4,88.44,C248
2023-08-20,P040,8,20.2,C775
2023-03-02,P010,2,68.39,C293
2023-09-21,P018,5,93.47,C626
2023-01-01,P010,7,40.74,C217
2023-10-03,P047,5,9.6,C156
2023-12-15,P009,8,51.1,C706
2023-09-27,P022,3,60.17,C885
2023-06-26,P019,2,38.04,C423
2023-08-18,P027,4,83.4,C766
2023-04-12,P005,7,18.41,C763
2023-03-06,P040,7,57.87,C571
2023-06-16,P042,1,45.86,C628
2023-07-24,P033,1,33.94,C901
2023-09-14,P006,2,35.09,C412
2023-07-25,P043,9,45.68,C550
2023-02-24,P023,2,39.01,C701
2023-11-16,P003,8,13.41,C411
2023-12-31,P042,3,22.69,C395
2023-10-03,P006,4,51.64,C883
2023-10-09,P026,7,47.83,C291
2023-04-22,P008,4,93.92,C382
2023-12-12,P050,2,48.62,C067
2023-11-15,P041,5,23.82,C023
2023-04-27,P015,4,54.69,C809
2023-04-17,P008,2,87.84,C784
2023-07-15,P024,6,77.24,C039
2023-05-26,P041,2,33.54,C067
2023-06-05,P035,10,63.23,C238
2023-09-19,P026,10,70.61,C153
2023-03-23,P040,3,23.83,C993
2023-08-17,P015,2,30.57,C625
2023-04-28,P009,7,86.79,C606
2023-04-26,P014,10,26.61,C767
2023-10-13,P010,6,39.88,C960
2023-10-12,P046,2,17.44,C158
2023-01-31,P020,8,99.29,C217
2023-03-01,P049,4,78.25,C491
2023-10-15,P032,10,34.73,C055
2023-02-03,P047,8,84.54,C961
2023-01-11,P001,1,50.53,C039
2023-08-17,P039,7,35.62,C293
2023-10-14,P022,9,86.83,C402
2023-07-27,P049,8,70.08,C907
2023-11-05,P041,7,39.18,C886
2023-01-27,P006,6,86.42,C957
2023-04-13,P041,1,39.8,C544
2023-12-09,P033,3,77.81,C215
2023-01-04,P023,6,10.4,C882
2023-01-28,P014,1,67.91,C995
2023-03-24,P013,5,8.45,C191
2023-11-23,P002,3,68.14,C840
2023-06-15,P036,7,14.34,C278
2023-10-18,P017,4,18.32,C780
2023-05-02,P048,1,14.36,C023
2023-09-10,P020,2,58.93,C291
2023-09-14,P018,3,8.92,C297
2023-03-27,P015,4,82.9,C814
2023-05-20,P036,10,14.26,C964
2023-06-28,P046,4,64.68,C572
2023-10-16,P044,10,8.05,C111
2023-09-26,P029,5,10.93,C086
2023-03-11,P012,4,27.77,C282
2023-12-29,P004,7,12.88,C915
2023-05-09,P023,2,31.9,C600
2023-09-25,P009,4,49.48,C982
2023-04-07,P040,7,60.11,C828
2023-11-14,P040,10,84.9,C148
2023-08-17,P045,1,82.72,C248
2023-04-19,P041,5,93.21,C736
2023-12-12,P018,10,81.99,C176
2023-02-19,P037,9,30.85,C563
2023-06-22,P030,2,7.62,C222
2023-08-17,P007,3,80.44,C714
2023-05-29,P012,10,60.92,C161
2023-05-21,P025,7,12.88,C061
2023-02-23,P029,4,10.62,C411
2023-05-04,P025,3,35.16,C616
2023-08-11,P032,4,52.36,C281
2023-03-06,P010,9,38.29,C773
2023-08-18,P010,1,89.9,C662
2023-02-02,P040,4,13.38,C169
2023-11-09,P046,5,18.68,C510
2023-04-07,P033,2,86.21,C890
2023-07-21,P020,1,58.2,C613
2023-07-07,P005,6,50.24,C270
2023-08-13,P016,6,21.74,C174
2023-03-07,P002,4,88.79,C929
2023-08-18,P047,2,34.37,C481
2023-10-07,P034,5,18.83,C848
2023-09-03,P042,6,30.52,C546
2023-09-22,P033,8,38.66,C345
2023-04-11,P039,7,94.03,C604
2023-07-17,P049,9,74.98,C811
2023-07-27,P012,9,44.51,C403
2023-07-20,P027,1,71.02,C524
2023-11-22,P001,3,36.38,C590
2023-07-30,P015,8,29.83,C870
2023-05-20,P047,1,62.86,C377
2023-10-03,P043,3,86.05,C897
2023-07-16,P048,2,26.37,C080
2023-04-04,P041,5,22.57,C558
2023-10-29,P003,5,10.16,C643
2023-03-10,P020,4,22.74,C320
2023-10-15,P041,1,43.79,C277
2023-09-06,P048,7,62.61,C027
2023-06-17,P045,4,17.4,C453
2023-10-12,P001,3,76.25,C443
2023-09-15,P027,3,48.49,C149
2023-09-13,P035,3,50.88,C1000
2023-04-09,P023,4,71.85,C816
2023-03-13,P031,4,74.07,C430
2023-09-10,P049,4,25.29,C097
2023-06-04,P023,4,26.33,C437
2023-04-11,P005,9,41.31,C019
2023-12-27,P008,6,53.24,C521
2023-12-29,P039,10,54.31,C502
2023-07-13,P036,4,6.86,C823
2023-04-07,P002,2,90.15,C051
2023-05-27,P015,6,99.17,C522
2023-11-26,P028,6,92.2,C172
2023-06-14,P035,2,88.42,C265
2023-05-28,P049,1,91.77,C242
2023-08-05,P034,7,68.73,C078
2023-04-05,P046,4,44.31,C282
2023-11-02,P021,6,16.78,C409
2023-02-20,P010,2,41.83,C735
2023-05-08,P041,8,8.2,C001
2023-04-19,P006,3,25.78,C202
2023-07-11,P030,5,36.67,C992
2023-03-10,P041,6,73.32,C203
2023-12-14,P017,6,52.29,C580
2023-07-24,P003,1,33.29,C159
2023-10-13,P036,3,57.8,C644
2023-08-12,P007,7,39.28,C748
2023-02-22,P043,1,51.63,C485
2023-10-14,P009,9,60.11,C964
2023-09-07,P042,8,13.15,C727
2023-09-22,P004,1,80.79,C165
2023-11-08,P008,3,12.47,C637
2023-06-05,P013,6,76.78,C454
2023-02-16,P021,2,31.11,C397
2023-05-30,P020,1,84.77,C736
2023-07-01,P034,1,72.55,C073
2023-08-29,P048,1,46.61,C1000
2023-03-12,P005,7,26.63,C586
2023-04-04,P001,9,21.93,C280
2023-12-01,P032,1,9.64,C891
2023-10-18,P034,3,79.89,C642
2023-02-16,P021,1,5.11,C567
2023-06-07,P027,5,71.15,C229
2023-08-24,P011,4,74.31,C085
2023-07-26,P027,4,29.19,C686
2023-11-14,P034,9,73.25,C996
2023-09-14,P018,9,61.42,C628
2023-04-08,P014,7,32.12,C326
2023-01-17,P037,10,42.9,C673
2023-04-14,P049,1,28.03,C259
2023-12-06,P041,8,8.29,C514
2023-09-10,P039,5,92.91,C172
2023-10-19,P038,7,81.24,C034
2023-09-17,P047,9,32.58,C636
2023-06-21,P040,5,89.16,C219
2023-12-11,P010,5,27.05,C513
2023-03-28,P045,10,87.49,C030
2023-07-03,P030,8,62.43,C973
2023-08-23,P041,1,65.96,C023
2023-05-28,P034,8,23.11,C665
2023-01-01,P007,10,53.8,C075
2023-02-12,P030,3,39.29,C214
2023-12-14,P008,3,50.96,C221
2023-07-15,P003,5,58.08,C824
2023-12-01,P048,4,86.91,C006
2023-11-11,P012,2,98.92,C793
2023-02-20,P045,3,60.95,C265
2023-02-03,P007,10,5.07,C654
2023-01-08,P033,9,25.42,C140
2023-08-18,P004,7,82.49,C997
2023-07-10,P041,8,59.17,C232
2023-07-27,P015,3,71.86,C031
2023-11-15,P046,5,92.05,C786
2023-10-31,P039,7,77.41,C032
2023-11-10,P010,7,69.8,C659
2023-11-27,P024,10,21.99,C052
2023-12-03,P036,1,67.42,C093
2023-08-12,P035,9,22.83,C144
2023-10-14,P035,5,59.48,C864
2023-07-13,P018,4,73.38,C041
2023-08-11,P029,1,94.36,C428
2023-05-19,P024,5,71.33,C400
2023-07-19,P005,3,64.01,C322
2023-11-22,P027,4,30.52,C624
2023-11-17,P043,10,20.96,C481
2023-02-23,P039,10,99.16,C731
2023-08-27,P047,7,89.31,C596
2023-03-08,P018,10,60.88,C181
2023-09-23,P003,9,98.36,C114
2023-10-28,P015,8,77.99,C303
2023-08-09,P021,10,82.07,C030
2023-07-13,P032,9,13.48,C588
2023-05-22,P031,9,82.38,C506
2023-10-24,P011,6,94.91,C832
2023-10-04,P040,3,32.01,C960
2023-06-27,P005,7,6.53,C424
2023-05-21,P036,8,97.57,C457
2023-07-15,P014,4,86.61,C1000
2023-02-26,P041,9,92.26,C881
2023-08-09,P004,9,38.51,C772
2023-11-27,P044,2,16.03,C956
2023-10-03,P027,9,44.65,C623
2023-09-19,P034,5,64.8,C446
2023-10-12,P022,7,91.36,C205
2023-08-26,P008,6,45.47,C416
2023-03-17,P043,6,82.94,C737
2023-11-06,P010,8,15.96,C585
2023-07-19,P045,2,72.44,C484
2023-03-17,P016,9,92.58,C347
2023-08-16,P032,3,19.65,C165
2023-01-09,P023,2,79.35,C566
2023-12-12,P010,8,56.69,C641
2023-03-30,P027,5,70.33,C027
2023-05-24,P027,2,44.93,C825
2023-08-12,P045,7,95.4,C022
2023-08-24,P005,1,32.78,C696
2023-03-30,P015,4,25.58,C890
2023-04-01,P009,8,80.8,C239
2023-11-06,P048,7,22.31,C614
2023-12-12,P031,3,78.11,C842
2023-06-09,P012,5,48.6,C204
2023-12-31,P046,6,61.56,C092
2023-07-01,P033,4,68.77,C503
2023-05-12,P050,2,52.92,C108
2023-06-18,P031,9,52.72,C198
2023-12-29,P043,10,99.15,C208
2023-07-15,P011,1,74.57,C471
2023-08-08,P003,8,76.32,C913
2023-02-05,P023,9,38.13,C152
2023-10-18,P038,9,63.6,C012
2023-01-20,P004,9,24.99,C909
2023-08-23,P020,5,7.88,C757
2023-06-23,P049,4,63.61,C447
2023-10-19,P035,8,22.53,C274
2023-02-09,P008,8,21.32,C706
2023-10-20,P027,2,78.79,C357
2023-07-14,P040,1,6.18,C250
2023-09-17,P043,4,18.67,C555
2023-12-05,P023,1,46.79,C921
2023-03-06,P034,7,5.79,C442
2023-08-11,P039,8,31.2,C358
2023-11-02,P008,6,37.67,C065
2023-12-31,P044,8,14.94,C827
2023-10-27,P009,8,17.76,C445
2023-10-08,P013,5,9.39,C130
2023-04-08,P003,2,87.41,C112
2023-03-06,P032,4,98.35,C318
2023-01-31,P033,10,6.43,C891
2023-09-25,P025,8,39.6,C753
2023-12-01,P034,8,31.93,C367
2023-06-17,P033,5,56.26,C596
2023-04-08,P023,6,13.1,C926
2023-11-14,P027,1,18.01,C045
2023-04-10,P005,6,21.4,C631
2023-06-03,P045,5,58.39,C071
2023-01-22,P016,7,8.15,C011
2023-01-16,P036,8,96.71,C361
2023-01-03,P022,3,85.53,C377
2023-04-23,P010,3,29.75,C108
2023-06-05,P044,5,73.76,C506
2023-01-28,P031,8,33.23,C342
2023-05-22,P003,4,48.05,C670
2023-01-17,P014,5,88.59,C387
2023-07-14,P019,8,95.8,C265
2023-04-15,P006,4,14.32,C995
2023-02-11,P017,2,31.49,C375
2023-10-03,P022,9,16.88,C821
2023-10-05,P017,3,26.96,C420
2023-08-15,P038,3,14.68,C719
2023-03-31,P010,9,97.01,C946
2023-06-02,P033,1,56.38,C275
2023-08-02,P020,2,6.72,C526
2023-08-27,P009,8,19.9,C946
2023-12-30,P009,7,14.04,C014
2023-05-07,P025,7,5.91,C639
2023-02-04,P050,1,82.32,C023
2023-10-08,P007,3,92.89,C308
2023-09-29,P020,9,35.29,C396
2023-12-22,P010,1,45.7,C251
2023-10-31,P013,9,43.32,C270
2023-05-18,P012,6,16.1,C510
2023-04-24,P010,2,94.97,C928
2023-11-17,P045,3,20.91,C265
2023-10-09,P042,2,95.88,C155
2023-10-21,P016,8,53.17,C797
2023-06-09,P020,1,46.62,C810
2023-08-31,P002,4,62.84,C734
2023-06-20,P027,9,56.53,C120
2023-03-02,P015,7,12.99,C247
2023-03-27,P026,9,64.03,C457
2023-12-23,P037,4,78.54,C245
2023-06-22,P036,2,16.19,C366
2023-02-20,P046,2,58.64,C647
2023-11-04,P038,10,96.0,C339
2023-07-10,P049,10,60.64,C713
2023-08-07,P021,8,93.33,C668
2023-04-27,P029,5,98.55,C483
2023-12-11,P002,8,79.9,C582
2023-01-27,P042,1,91.96,C282
2023-02-17,P037,9,44.24,C122
2023-06-12,P036,5,49.04,C394
2023-08-01,P047,10,44.6,C298
2023-09-04,P022,1,88.74,C310
2023-09-20,P005,8,23.01,C367
2023-06-20,P030,2,23.95,C547
2023-01-31,P046,9,73.95,C668
2023-10-10,P046,10,10.88,C631
2023-02-01,P048,8,98.5,C057
2023-10-28,P038,8,22.17,C535
2023-03-21,P033,5,27.15,C859
2023-04-11,P001,2,21.86,C122
2023-11-05,P011,2,77.55,C039
2023-03-31,P040,6,68.2,C347
2023-07-07,P008,10,21.26,C613
2023-07-09,P040,7,10.79,C918
2023-11-22,P001,3,35.67,C939
2023-01-30,P001,4,31.25,C556
2023-03-06,P001,4,34.9,C756
2023-09-18,P023,3,65.3,C839
2023-06-29,P014,1,17.37,C772
2023-09-04,P046,8,44.92,C731
2023-05-06,P002,8,90.55,C788
2023-06-25,P032,3,51.97,C066
2023-06-22,P040,10,48.67,C034
2023-03-29,P012,10,55.12,C208
2023-02-19,P034,6,21.45,C158
2023-04-18,P027,8,50.1,C600
2023-09-10,P034,1,22.52,C818
2023-04-04,P026,7,21.46,C548
2023-08-12,P019,3,69.16,C350
2023-06-24,P033,4,45.55,C964
2023-05-08,P041,6,53.59,C737
2023-09-20,P021,3,19.4,C101
2023-07-21,P004,7,83.48,C100
2023-06-11,P013,1,17.98,C819
2023-02-23,P038,3,11.14,C311
2023-11-13,P048,10,14.12,C945
2023-01-16,P027,4,91.48,C012
2023-11-14,P024,7,24.8,C786
2023-02-12,P019,9,94.98,C774
2023-05-06,P031,8,44.89,C266
2023-10-13,P027,4,65.23,C755
2023-01-04,P046,5,89.01,C480
2023-10-07,P046,8,98.02,C039
2023-05-30,P040,1,92.23,C266
2023-02-21,P011,6,51.65,C145
2023-04-04,P005,9,20.38,C373
2023-03-04,P007,9,96.64,C993
2023-01-16,P029,2,90.19,C573
2023-03-27,P048,8,51.61,C782
2023-10-28,P039,6,42.65,C231
2023-11-07,P032,8,41.98,C471
2023-01-16,P032,6,33.22,C769
2023-01-16,P009,2,48.57,C242
2023-06-20,P050,7,20.3,C813
2023-10-24,P037,3,40.78,C589
2023-01-29,P012,5,35.51,C084
2023-09-13,P033,10,81.13,C313
2023-09-18,P003,7,23.61,C290
2023-09-16,P037,5,76.04,C540
2023-05-24,P040,8,30.92,C671
2023-11-19,P041,6,31.53,C189
2023-04-11,P003,7,23.59,C021
2023-11-09,P027,8,96.54,C859
2023-07-27,P024,2,84.45,C411
2023-09-25,P021,6,30.26,C354
2023-04-11,P017,5,87.93,C235
2023-11-10,P015,8,79.93,C074
2023-11-12,P044,6,30.48,C866
2023-07-18,P015,10,43.04,C629
2023-08-08,P042,6,59.85,C006
2023-03-10,P014,2,61.16,C880
2023-06-07,P026,4,73.34,C755
2023-12-19,P025,9,19.98,C279
2023-08-14,P004,7,67.06,C269
2023-09-06,P014,4,80.95,C553
2023-11-07,P010,2,23.12,C904
2023-05-30,P010,4,94.62,C850
2023-07-01,P050,3,89.75,C723
2023-09-17,P047,6,17.82,C801
2023-08-16,P018,1,41.36,C497
2023-06-24,P035,6,11.38,C095
2023-08-07,P026,6,95.42,C560
2023-11-13,P028,6,59.91,C935
2023-01-14,P024,8,52.25,C753
2023-01-17,P037,7,71.98,C756
2023-10-25,P044,5,78.46,C391
2023-09-30,P011,7,10.48,C892
2023-06-19,P035,10,52.49,C101
2023-08-19,P042,4,57.97,C030
2023-01-05,P048,1,98.63,C257
2023-11-12,P002,10,90.3,C152
2023-08-24,P031,3,77.63,C904
2023-06-10,P033,7,81.45,C120
2023-04-28,P001,9,47.32,C710
2023-12-25,P030,1,81.1,C335
2023-10-06,P013,10,72.39,C398
2023-01-09,P005,10,22.57,C747
2023-06-03,P013,10,49.8,C670
2023-02-01,P025,1,18.89,C454
2023-08-27,P014,9,90.62,C679
2023-06-13,P012,2,65.48,C575
2023-02-20,P014,2,52.22,C509
2023-12-31,P012,8,24.88,C013
2023-05-07,P025,1,47.5,C467
2023-09-15,P001,5,65.28,C530
2023-05-19,P018,3,27.14,C435
2023-10-13,P035,5,81.92,C566
2023-10-29,P039,8,53.19,C062
2023-01-28,P027,6,83.98,C564
2023-08-10,P009,10,18.82,C574
2023-04-09,P001,5,29.73,C468
2023-05-31,P027,4,44.61,C318
2023-09-02,P005,8,92.61,C308
2023-04-02,P009,1,85.22,C812
2023-02-27,P030,5,87.91,C231
2023-09-10,P041,7,59.08,C957
2023-11-27,P050,9,89.35,C326
